name,datetime,order_type,volume,min_price,max_price,range,median,avg_price,mod_rank,item_id
acceltra_prime_blueprint,2024-06-24T00:00:00.000+00:00,closed,33,2.0,4.0,2.0,3.0,3.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-20T00:00:00.000+00:00,buy,2,1.0,1.0,0.0,1.0,1.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-21T00:00:00.000+00:00,sell,287,2.0,6.0,4.0,3.0,4.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-24T00:00:00.000+00:00,buy,201,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-20T00:00:00.000+00:00,sell,304,1.0,5.0,4.0,3.0,3.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-21T00:00:00.000+00:00,buy,8,1.0,2.0,1.0,1.0,1.5,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-25T00:00:00.000+00:00,sell,287,1.0,5.0,4.0,3.0,3.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-26T00:00:00.000+00:00,sell,299,2.0,6.0,4.0,3.0,4.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-23T00:00:00.000+00:00,buy,101,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-23T00:00:00.000+00:00,sell,299,2.0,6.0,4.0,3.0,4.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-26T00:00:00.000+00:00,buy,109,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-21T00:00:00.000+00:00,closed,31,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-22T00:00:00.000+00:00,closed,40,1.0,5.0,4.0,2.0,3.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-22T00:00:00.000+00:00,buy,2,1.0,1.0,0.0,1.0,1.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-20T00:00:00.000+00:00,closed,19,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-25T00:00:00.000+00:00,closed,31,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-25T00:00:00.000+00:00,buy,312,1.0,3.0,2.0,3.0,2.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-26T00:00:00.000+00:00,closed,35,1.0,7.0,6.0,3.0,4.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-23T00:00:00.000+00:00,closed,35,1.0,4.0,3.0,2.0,2.5,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_blueprint,2024-06-22T00:00:00.000+00:00,sell,279,1.0,5.0,4.0,3.0,3.0,,65a7fcc4ed5b0d2e3eb462cf
acceltra_prime_receiver,2024-06-23T00:00:00.000+00:00,closed,60,3.0,7.0,4.0,5.0,5.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-23T00:00:00.000+00:00,sell,222,4.0,8.0,4.0,5.0,6.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-22T00:00:00.000+00:00,closed,79,3.0,7.0,4.0,5.0,5.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-24T00:00:00.000+00:00,sell,251,3.0,10.0,7.0,6.0,6.5,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-22T00:00:00.000+00:00,buy,1560,1.0,5.0,4.0,2.0,3.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-21T00:00:00.000+00:00,closed,72,3.0,7.0,4.0,5.0,5.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-21T00:00:00.000+00:00,buy,1577,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-25T00:00:00.000+00:00,closed,74,3.0,10.0,7.0,6.5,6.5,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-21T00:00:00.000+00:00,sell,313,2.0,12.0,10.0,6.0,7.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-23T00:00:00.000+00:00,buy,1516,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-25T00:00:00.000+00:00,sell,279,3.0,10.0,7.0,7.0,6.5,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-26T00:00:00.000+00:00,closed,66,4.0,8.0,4.0,6.0,6.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-20T00:00:00.000+00:00,buy,1481,1.0,4.0,3.0,2.0,2.5,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-20T00:00:00.000+00:00,closed,37,3.0,7.0,4.0,5.0,5.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-26T00:00:00.000+00:00,sell,296,4.0,10.0,6.0,7.0,7.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-26T00:00:00.000+00:00,buy,1347,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-22T00:00:00.000+00:00,sell,253,3.0,10.0,7.0,6.0,6.5,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-25T00:00:00.000+00:00,buy,1466,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-20T00:00:00.000+00:00,sell,254,4.0,8.0,4.0,5.0,6.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-24T00:00:00.000+00:00,buy,1552,1.0,3.0,2.0,2.0,2.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_receiver,2024-06-24T00:00:00.000+00:00,closed,62,4.0,8.0,4.0,6.0,6.0,,65a7fcc4ed5b0d2e3eb462d1
acceltra_prime_set,2024-06-20T00:00:00.000+00:00,sell,405,42.0,69.0,27.0,50.0,55.5,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-20T00:00:00.000+00:00,buy,1851,20.0,35.0,15.0,26.5,27.5,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-25T00:00:00.000+00:00,sell,256,40.0,89.0,49.0,60.0,64.5,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-22T00:00:00.000+00:00,buy,11958,16.0,40.0,24.0,28.5,28.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-22T00:00:00.000+00:00,sell,327,37.0,85.0,48.0,55.0,61.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-25T00:00:00.000+00:00,buy,10846,20.0,40.0,20.0,30.0,30.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-26T00:00:00.000+00:00,buy,11012,16.0,40.0,24.0,30.0,28.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-26T00:00:00.000+00:00,closed,79,55.0,70.0,15.0,63.0,62.5,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-25T00:00:00.000+00:00,closed,131,40.0,70.0,30.0,55.0,55.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-22T00:00:00.000+00:00,closed,147,45.0,69.0,24.0,55.0,57.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-20T00:00:00.000+00:00,closed,134,40.0,59.0,19.0,50.0,49.5,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-21T00:00:00.000+00:00,closed,83,46.0,54.0,8.0,50.0,50.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-26T00:00:00.000+00:00,sell,336,40.0,100.0,60.0,65.0,70.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-21T00:00:00.000+00:00,sell,318,42.0,65.0,23.0,50.0,53.5,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-21T00:00:00.000+00:00,buy,1753,20.0,35.0,15.0,27.0,27.5,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-24T00:00:00.000+00:00,buy,12019,16.0,42.0,26.0,30.0,29.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-24T00:00:00.000+00:00,sell,326,40.0,89.0,49.0,59.0,64.5,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-24T00:00:00.000+00:00,closed,113,43.0,69.0,26.0,55.0,56.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-23T00:00:00.000+00:00,buy,983,16.0,40.0,24.0,30.0,28.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-23T00:00:00.000+00:00,closed,160,45.0,69.0,24.0,55.0,57.0,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_set,2024-06-23T00:00:00.000+00:00,sell,333,40.0,85.0,45.0,59.0,62.5,,65a7fcc4ed5b0d2e3eb462ce
acceltra_prime_stock,2024-06-23T00:00:00.000+00:00,sell,308,15.0,39.0,24.0,25.0,27.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-20T00:00:00.000+00:00,closed,92,10.0,30.0,20.0,20.0,20.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-23T00:00:00.000+00:00,buy,903,5.0,15.0,10.0,10.0,10.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-25T00:00:00.000+00:00,buy,331,5.0,15.0,10.0,10.0,10.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-25T00:00:00.000+00:00,closed,100,17.0,25.0,8.0,22.0,21.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-22T00:00:00.000+00:00,sell,307,14.0,39.0,25.0,22.5,26.5,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-25T00:00:00.000+00:00,sell,270,15.0,39.0,24.0,25.0,27.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-22T00:00:00.000+00:00,buy,903,5.0,15.0,10.0,10.0,10.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-22T00:00:00.000+00:00,closed,118,12.0,28.0,16.0,20.0,20.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-23T00:00:00.000+00:00,closed,116,15.0,30.0,15.0,22.0,22.5,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-24T00:00:00.000+00:00,sell,289,14.0,39.0,25.0,25.0,26.5,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-20T00:00:00.000+00:00,sell,288,14.0,30.0,16.0,20.0,22.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-26T00:00:00.000+00:00,sell,267,15.0,39.0,24.0,25.0,27.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-20T00:00:00.000+00:00,buy,740,8.0,12.0,4.0,10.0,10.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-26T00:00:00.000+00:00,buy,323,5.0,15.0,10.0,10.0,10.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-21T00:00:00.000+00:00,sell,311,15.0,40.0,25.0,20.0,27.5,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-21T00:00:00.000+00:00,buy,111,8.0,12.0,4.0,10.0,10.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-21T00:00:00.000+00:00,closed,103,15.0,25.0,10.0,20.0,20.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-26T00:00:00.000+00:00,closed,79,22.0,25.0,3.0,24.0,23.5,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-24T00:00:00.000+00:00,closed,84,22.0,26.0,4.0,25.0,24.0,,65a7fcc4ed5b0d2e3eb462d2
acceltra_prime_stock,2024-06-24T00:00:00.000+00:00,buy,105,8.0,12.0,4.0,10.0,10.0,,65a7fcc4ed5b0d2e3eb462d2
adaptation,2024-06-21T00:00:00.000+00:00,buy,6796,36.0,57.0,21.0,49.5,46.5,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-26T00:00:00.000+00:00,buy,6808,40.0,54.0,14.0,47.0,47.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-24T00:00:00.000+00:00,buy,6839,36.0,55.0,19.0,45.0,45.5,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-23T00:00:00.000+00:00,closed,29,65.0,83.0,18.0,70.0,74.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-26T00:00:00.000+00:00,sell,693,62.0,130.0,68.0,80.0,96.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-26T00:00:00.000+00:00,closed,20,65.0,85.0,20.0,75.0,75.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-22T00:00:00.000+00:00,closed,38,60.0,80.0,20.0,70.0,70.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-23T00:00:00.000+00:00,sell,651,60.0,130.0,70.0,80.0,95.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-24T00:00:00.000+00:00,closed,35,59.0,80.0,21.0,70.0,69.5,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-25T00:00:00.000+00:00,buy,6762,36.0,55.0,19.0,45.0,45.5,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-25T00:00:00.000+00:00,sell,507,62.0,125.0,63.0,80.0,93.5,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-25T00:00:00.000+00:00,closed,19,60.0,80.0,20.0,70.0,70.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-20T00:00:00.000+00:00,closed,32,50.0,90.0,40.0,70.0,70.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-21T00:00:00.000+00:00,closed,21,45.0,80.0,35.0,70.0,62.5,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-22T00:00:00.000+00:00,buy,6722,36.0,57.0,21.0,45.0,46.5,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-23T00:00:00.000+00:00,buy,6743,36.0,56.0,20.0,45.0,46.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-24T00:00:00.000+00:00,sell,622,50.0,130.0,80.0,80.0,90.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-20T00:00:00.000+00:00,sell,690,62.0,130.0,68.0,80.0,96.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-20T00:00:00.000+00:00,buy,141,40.0,60.0,20.0,50.0,50.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-21T00:00:00.000+00:00,sell,778,62.0,130.0,68.0,80.0,96.0,10.0,5bc1ab93b919f200c18c10ef
adaptation,2024-06-22T00:00:00.000+00:00,sell,609,45.0,125.0,80.0,80.0,85.0,10.0,5bc1ab93b919f200c18c10ef
adarza_kavat_imprint,2024-06-20T00:00:00.000+00:00,buy,103,4.0,6.0,2.0,5.0,5.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-20T00:00:00.000+00:00,closed,20,8.0,9.0,1.0,8.0,8.5,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-20T00:00:00.000+00:00,sell,587,8.0,12.0,4.0,10.0,10.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-22T00:00:00.000+00:00,closed,16,8.0,9.0,1.0,8.0,8.5,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-21T00:00:00.000+00:00,sell,599,8.0,12.0,4.0,10.0,10.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-22T00:00:00.000+00:00,buy,100,4.0,4.0,0.0,4.0,4.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-22T00:00:00.000+00:00,sell,630,8.0,12.0,4.0,10.0,10.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-21T00:00:00.000+00:00,buy,105,4.0,5.0,1.0,5.0,4.5,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-24T00:00:00.000+00:00,closed,20,8.0,10.0,2.0,9.0,9.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-21T00:00:00.000+00:00,closed,12,6.0,10.0,4.0,8.0,8.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-25T00:00:00.000+00:00,buy,109,4.0,9.0,5.0,5.0,6.5,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-24T00:00:00.000+00:00,buy,103,4.0,5.0,1.0,5.0,4.5,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-24T00:00:00.000+00:00,sell,582,8.0,12.0,4.0,10.0,10.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-25T00:00:00.000+00:00,closed,33,7.0,10.0,3.0,9.0,8.5,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-25T00:00:00.000+00:00,sell,617,8.0,12.0,4.0,10.0,10.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-23T00:00:00.000+00:00,sell,632,8.0,12.0,4.0,10.0,10.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-23T00:00:00.000+00:00,closed,28,7.0,9.0,2.0,8.0,8.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-23T00:00:00.000+00:00,buy,104,4.0,5.0,1.0,5.0,4.5,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-26T00:00:00.000+00:00,buy,1,5.0,5.0,0.0,5.0,5.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-26T00:00:00.000+00:00,sell,695,8.0,12.0,4.0,10.0,10.0,,5ba9f2054567de01415f6391
adarza_kavat_imprint,2024-06-26T00:00:00.000+00:00,closed,7,7.0,10.0,3.0,10.0,8.5,,5ba9f2054567de01415f6391
adlet_core_blueprint,2024-06-24T00:00:00.000+00:00,sell,174,5.0,30.0,25.0,10.0,17.5,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-22T00:00:00.000+00:00,sell,178,5.0,30.0,25.0,10.0,17.5,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-26T00:00:00.000+00:00,sell,130,8.0,12.0,4.0,10.0,10.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-22T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-23T00:00:00.000+00:00,sell,193,5.0,30.0,25.0,10.0,17.5,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-20T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-22T00:00:00.000+00:00,closed,2,10.0,10.0,0.0,10.0,10.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-25T00:00:00.000+00:00,closed,5,5.0,15.0,10.0,12.5,10.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-23T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-24T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-24T00:00:00.000+00:00,closed,2,9.0,10.0,1.0,9.5,9.5,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-25T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-25T00:00:00.000+00:00,sell,172,5.0,30.0,25.0,10.0,17.5,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-20T00:00:00.000+00:00,closed,2,8.0,10.0,2.0,9.0,9.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-20T00:00:00.000+00:00,sell,175,5.0,30.0,25.0,10.0,17.5,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-23T00:00:00.000+00:00,closed,5,5.0,10.0,5.0,10.0,7.5,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-21T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-21T00:00:00.000+00:00,closed,4,10.0,15.0,5.0,10.0,12.5,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-26T00:00:00.000+00:00,buy,6666,5.0,5.0,0.0,5.0,5.0,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-26T00:00:00.000+00:00,closed,3,8.0,15.0,7.0,9.0,11.5,,60e5b8ff4794450053e99955
adlet_core_blueprint,2024-06-21T00:00:00.000+00:00,sell,162,5.0,30.0,25.0,10.0,17.5,,60e5b8ff4794450053e99955
aeolak_barrel_blueprint,2024-06-24T00:00:00.000+00:00,closed,7,5.0,7.0,2.0,5.0,6.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-22T00:00:00.000+00:00,closed,23,4.0,10.0,6.0,5.0,7.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-22T00:00:00.000+00:00,buy,2,5.0,6.0,1.0,5.5,5.5,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-21T00:00:00.000+00:00,closed,18,4.0,8.0,4.0,6.0,6.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-23T00:00:00.000+00:00,closed,12,5.0,6.0,1.0,5.0,5.5,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-26T00:00:00.000+00:00,closed,18,4.0,10.0,6.0,5.0,7.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-21T00:00:00.000+00:00,buy,6,4.0,6.0,2.0,5.0,5.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-20T00:00:00.000+00:00,buy,10,4.0,6.0,2.0,5.0,5.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-24T00:00:00.000+00:00,buy,4,4.0,5.0,1.0,4.5,4.5,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-26T00:00:00.000+00:00,buy,6,3.0,6.0,3.0,4.5,4.5,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-26T00:00:00.000+00:00,sell,861,5.0,10.0,5.0,7.0,7.5,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-20T00:00:00.000+00:00,closed,19,3.0,7.0,4.0,5.0,5.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-21T00:00:00.000+00:00,sell,943,4.0,10.0,6.0,7.0,7.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-24T00:00:00.000+00:00,sell,891,4.0,10.0,6.0,7.0,7.0,,626ca573f40db600829c9d0d
aeolak_barrel_blueprint,2024-06-25T00:00:00.000+00:00,buy,7,3.0,6.0,3.0,5.0,4.5,,626ca573f40db600829c9d0d
